"CodePart","nom","No Bon","Date Bon","qte","Magasin","Produit","bankstatus"
"191719720000113","DERBAL AZOUZ Ben MEBAREK N?(e) le 16/03/1972","2720","8/21/2025","22.2","SPAC","Ble dur P. Nle 25","1"
"192019800001369","TALHI KAMEL Ben CHERIF N?(e) le 17/04/1980","2719","8/21/2025","47.8","SPAC","Ble dur P. Nle 25","1"
"192519581000040","HAMMOUDI TAHAR Ben MOHAMED N?(e) le","2718","8/20/2025","16.4","SPAC","Ble dur P. Nle 25","1"
"194919960000072","GRAIT YESER Ben AMOR N?(e) le 26/05/1996","2717","8/20/2025","46.8","SPAC","Ble dur P. Nle 25","1"
"191719650000424","GHEDJATI ABDELOUAHAB Ben MEBAREK N?(e) le 18/10/1965","2716","8/19/2025","13.4","SPAC","Ble dur P. Nle 25","1"
"194919960000072","GRAIT YESER Ben AMOR N?(e) le 26/05/1996","2714","8/19/2025","63.2","SPAC","Ble dur P. Nle 25","1"
"192019800001369","TALHI KAMEL Ben CHERIF N?(e) le 17/04/1980","2713","8/18/2025","49","SPAC","Ble dur P. Nle 25","1"
"194419590000042","MOUESSAH MOHAMMED Ben KHIER N?(e) le 20/08/1959","2712","8/17/2025","8.8","SPAC","Ble dur P. Nle 25","1"
"194419590000042","MOUESSAH MOHAMMED Ben KHIER N?(e) le 20/08/1959","2711","8/17/2025","8.6","SPAC","Ble dur P. Nle 25","1"
"191719780000473","ZERZOUR ALI Ben BOUZID N?(e) le 14/11/1978","2710","8/14/2025","15","SPAC","Ble dur P. Nle 25","1"
"190819660000804","RECHIDI ABDERRAHMANE Ben BACHIR N?(e) le 20/11/1966","2709","8/14/2025","22.2","SPAC","Ble dur P. Nle 25","1"
"192019800001369","TALHI KAMEL Ben CHERIF N?(e) le 17/04/1980","2708","8/13/2025","39.8","SPAC","Ble dur P. Nle 25","1"
"191619740000723","ALIOUA ABDERRAHIM Ben HOUCINE N?(e) le 10/10/1974","2707","8/11/2025","53.4","SPAC","Ble dur P. Nle 25","1"
"192019800001369","TALHI KAMEL Ben CHERIF N?(e) le 17/04/1980","2706","8/11/2025","50","SPAC","Ble dur P. Nle 25","1"
"194519860000129","CHAREF M'HAMMED Ben ZOUAOUI N?(e) le 04/10/1986","2705","8/11/2025","27.8","SPAC","Ble dur P. Nle 25","1"
"194519761000113","BOUSSADIA NADJI Ben TAYEB N?(e) le","2704","8/10/2025","11","SPAC","Ble dur P. Nle 25","1"
"192119810000172","CHENAFI MOUNIR Ben ABDELHAMID N?(e) le 16/02/1981","2703","8/10/2025","81.6","SPAC","Ble dur P. Nle 25","1"
"192019800001369","TALHI KAMEL Ben CHERIF N?(e) le 17/04/1980","2702","8/7/2025","48.4","SPAC","Ble dur P. Nle 25",""
"192119810000172","CHENAFI MOUNIR Ben ABDELHAMID N?(e) le 16/02/1981","2701","8/6/2025","48.2","SPAC","Ble dur P. Nle 25",""
"192119750000710","DRIDI ABDERRAZAK Ben AMMAR N?(e) le 02/09/1975","2700","8/6/2025","69.2","SPAC","Ble dur P. Nle 25",""
"192119810000172","CHENAFI MOUNIR Ben ABDELHAMID N?(e) le 16/02/1981","2699","8/6/2025","65","SPAC","Ble dur P. Nle 25",""
"192019800001369","TALHI KAMEL Ben CHERIF N?(e) le 17/04/1980","2698","8/6/2025","91","SPAC","Ble dur P. Nle 25",""
"192119831000078","BOUDRAA TOUFIK Ben AMMAR N?(e) le","2697","8/5/2025","34.2","SPAC","Ble dur P. Nle 25",""
"195919720000281","REGUIG Ch?rif Ben SALAH N?(e) le 15/04/1972","2696","8/4/2025","13","SPAC","Ble dur P. Nle 25",""
"194519850000034","BENGHELLAB ALI Ben TAYEB N?(e) le 04/02/1985","2695","8/4/2025","32.4","SPAC","Ble dur P. Nle 25","1"
"192119820000985","BOUHAROUD EL DJAMAI Ben LAID N?(e) le 05/11/1982","2694","8/5/2025","42.6","SPAC","Ble dur P. Nle 25","1"
"190319520001804","DAAS ABDELKADER Ben AMOR N?(e) le 23/10/1952","2693","8/3/2025","11.8","SPAC","Ble dur P. Nle 25","1"
"192119610000086","SBAHI HADJ Ben AHMED N?(e) le 08/02/1961","2692","8/3/2025","82","SPAC","Ble dur P. Nle 25","1"
"190219390000440","GHEBACHE HOCINE Ben AMOR N?(e) le 09/11/1939","2691","8/3/2025","76.4","SPAC","Ble dur P. Nle 25","1"
